Year	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1069	1856	58	0.02178	0.02154	0.5	50188	1081	49648	809648	16.13
1070	1856	59	0.02561	0.02528	0.5	49107	1242	48486	760000	15.48
1071	1856	60	0.02739	0.02702	0.5	47866	1293	47219	711513	14.86
1072	1856	61	0.0264	0.02606	0.5	46572	1214	45966	664294	14.26
1073	1856	62	0.02886	0.02845	0.5	45359	1291	44714	618329	13.63
1074	1856	63	0.0315	0.03101	0.5	44068	1367	43385	573615	13.02
1075	1856	64	0.03346	0.03291	0.5	42702	1405	41999	530230	12.42
1076	1856	65	0.03901	0.03827	0.5	41297	1580	40507	488231	11.82
1077	1856	66	0.04519	0.04419	0.5	39716	1755	38839	447724	11.27
1078	1856	67	0.0467	0.04563	0.5	37961	1732	37095	408885	10.77
1079	1856	68	0.0473	0.04621	0.5	36229	1674	35392	371790	10.26
1080	1856	69	0.05206	0.05074	0.5	34555	1753	33678	336398	9.74
1081	1856	70	0.05775	0.05613	0.5	32802	1841	31881	302720	9.23
1082	1856	71	0.06183	0.05998	0.5	30961	1857	30032	270839	8.75
1083	1856	72	0.07302	0.07045	0.5	29104	2050	28078	240807	8.27
1084	1856	73	0.0827	0.07941	0.5	27053	2148	25979	212728	7.86
1085	1856	74	0.08683	0.08321	0.5	24905	2072	23869	186749	7.5
1086	1856	75	0.09255	0.08846	0.5	22832	2020	21823	162881	7.13
1087	1856	76	0.10468	0.09947	0.5	20813	2070	19777	141058	6.78
1088	1856	77	0.11786	0.1113	0.5	18742	2086	17699	121281	6.47
1089	1856	78	0.12297	0.11585	0.5	16656	1930	15691	103581	6.22
1090	1856	79	0.14723	0.13713	0.5	14727	2020	13717	87890	5.97
1091	1856	80	0.11464	0.10843	0.5	12707	1378	12018	74173	5.84
1092	1856	81	0.12496	0.11762	0.5	11329	1333	10663	62155	5.49
1093	1856	82	0.137	0.12822	0.5	9997	1282	9356	51492	5.15
1094	1856	83	0.15	0.13953	0.5	8715	1216	8107	42136	4.83
1095	1856	84	0.16399	0.15156	0.5	7499	1137	6931	34029	4.54
1096	1856	85	0.17902	0.16431	0.5	6362	1045	5840	27098	4.26
1097	1856	86	0.1951	0.17776	0.5	5317	945	4844	21258	4
1098	1856	87	0.21225	0.19189	0.5	4372	839	3952	16414	3.75
1099	1856	88	0.23048	0.20666	0.5	3533	730	3168	12461	3.53
1100	1856	89	0.24978	0.22204	0.5	2803	622	2492	9294	3.32
1101	1856	90	0.27012	0.23798	0.5	2180	519	1921	6802	3.12
1102	1856	91	0.29148	0.2544	0.5	1662	423	1450	4881	2.94
1103	1856	92	0.3138	0.27124	0.5	1239	336	1071	3431	2.77
1104	1856	93	0.33702	0.28842	0.5	903	260	773	2360	2.61
1105	1856	94	0.36105	0.30584	0.5	642	196	544	1587	2.47
1106	1856	95	0.3858	0.32341	0.5	446	144	374	1043	2.34
1107	1856	96	0.41115	0.34104	0.5	302	103	250	669	2.22
1108	1856	97	0.43699	0.35863	0.5	199	71	163	419	2.11
1109	1856	98	0.46317	0.37608	0.5	128	48	104	256	2
1110	1856	99	0.48955	0.39329	0.5	80	31	64	152	1.91
1111	1856	100	0.516	1	1.93798449612403	48	48	93.0232558139535	93.0232558139535	1.93798449612403
1112	1857	0	0.10807	0.10046	0.3	100000	10046	92959	4880578	48.81
1113	1857	1	0.04148	0.04064	0.5	89954	3655	88126	4787619	53.22
1114	1857	2	0.0205	0.02029	0.5	86298	1751	85423	4699493	54.46
1115	1857	3	0.01317	0.01309	0.5	84547	1107	83994	4614070	54.57
1116	1857	4	0.01068	0.01062	0.5	83441	886	82998	4530076	54.29
1117	1857	5	0.00835	0.00832	0.5	82554	687	82211	4447078	53.87
1118	1857	6	0.00654	0.00652	0.5	81868	533	81601	4364867	53.32
1119	1857	7	0.00517	0.00515	0.5	81334	419	81125	4283266	52.66
1120	1857	8	0.0046	0.00458	0.5	80915	371	80730	4202141	51.93
1121	1857	9	0.00418	0.00417	0.5	80544	336	80376	4121412	51.17
1122	1857	10	0.00401	0.004	0.5	80208	321	80048	4041036	50.38
1123	1857	11	0.00391	0.0039	0.5	79887	312	79731	3960988	49.58
1124	1857	12	0.00377	0.00376	0.5	79575	299	79426	3881257	48.77
1125	1857	13	0.00364	0.00363	0.5	79276	288	79132	3801831	47.96
1126	1857	14	0.0036	0.00359	0.5	78988	284	78846	3722699	47.13
1127	1857	15	0.00368	0.00368	0.5	78704	289	78560	3643852	46.3
1128	1857	16	0.00429	0.00428	0.5	78415	336	78247	3565293	45.47
1129	1857	17	0.00523	0.00521	0.5	78080	407	77876	3487045	44.66
1130	1857	18	0.00585	0.00583	0.5	77673	453	77446	3409169	43.89
1131	1857	19	0.00752	0.00749	0.5	77220	579	76931	3331723	43.15
1132	1857	20	0.00888	0.00884	0.5	76641	677	76303	3254793	42.47
1133	1857	21	0.0085	0.00847	0.5	75964	643	75642	3178490	41.84
1134	1857	22	0.00879	0.00875	0.5	75321	659	74991	3102848	41.2
1135	1857	23	0.0091	0.00906	0.5	74662	677	74323	3027856	40.55
1136	1857	24	0.00864	0.00861	0.5	73985	637	73667	2953533	39.92
1137	1857	25	0.00841	0.00838	0.5	73348	614	73041	2879866	39.26
1138	1857	26	0.00776	0.00773	0.5	72734	562	72453	2806825	38.59
1139	1857	27	0.00713	0.0071	0.5	72172	513	71915	2734372	37.89
1140	1857	28	0.00719	0.00717	0.5	71659	514	71402	2662457	37.15
1141	1857	29	0.00855	0.00851	0.5	71146	606	70843	2591055	36.42
1142	1857	30	0.00875	0.00871	0.5	70540	614	70233	2520212	35.73
1143	1857	31	0.00824	0.00821	0.5	69926	574	69639	2449979	35.04
1144	1857	32	0.00898	0.00894	0.5	69352	620	69042	2380341	34.32
1145	1857	33	0.00877	0.00873	0.5	68732	600	68432	2311299	33.63
1146	1857	34	0.00806	0.00802	0.5	68131	547	67858	2242867	32.92
1147	1857	35	0.00849	0.00846	0.5	67585	572	67299	2175009	32.18
1148	1857	36	0.00956	0.00951	0.5	67013	638	66694	2107710	31.45
1149	1857	37	0.00985	0.0098	0.5	66375	650	66050	2041016	30.75
1150	1857	38	0.0099	0.00985	0.5	65725	648	65401	1974966	30.05
1151	1857	39	0.00991	0.00987	0.5	65077	642	64756	1909565	29.34
1152	1857	40	0.00901	0.00897	0.5	64435	578	64146	1844808	28.63
1153	1857	41	0.00904	0.00899	0.5	63857	574	63570	1780662	27.89
1154	1857	42	0.01083	0.01077	0.5	63283	681	62942	1717092	27.13
1155	1857	43	0.01248	0.01241	0.5	62601	777	62213	1654150	26.42
1156	1857	44	0.01245	0.01238	0.5	61825	765	61442	1591937	25.75
1157	1857	45	0.01283	0.01275	0.5	61060	779	60670	1530495	25.07
1158	1857	46	0.01345	0.01336	0.5	60281	805	59878	1469825	24.38
1159	1857	47	0.01513	0.01501	0.5	59476	893	59029	1409946	23.71
1160	1857	48	0.01518	0.01507	0.5	58583	883	58141	1350917	23.06
1161	1857	49	0.01393	0.01383	0.5	57700	798	57301	1292776	22.41
1162	1857	50	0.01276	0.01267	0.5	56902	721	56541	1235475	21.71
1163	1857	51	0.0124	0.01232	0.5	56181	692	55834	1178934	20.98
1164	1857	52	0.01496	0.01485	0.5	55488	824	55076	1123100	20.24
1165	1857	53	0.0167	0.01657	0.5	54664	906	54211	1068023	19.54
1166	1857	54	0.01911	0.01893	0.5	53759	1018	53250	1013812	18.86
1167	1857	55	0.02039	0.02019	0.5	52741	1065	52209	960562	18.21
1168	1857	56	0.0209	0.02069	0.5	51676	1069	51142	908354	17.58
1169	1857	57	0.02132	0.0211	0.5	50607	1068	50073	857212	16.94
1170	1857	58	0.02119	0.02097	0.5	49539	1039	49020	807139	16.29
1171	1857	59	0.02528	0.02496	0.5	48501	1211	47895	758119	15.63
1172	1857	60	0.02756	0.02719	0.5	47290	1286	46647	710224	15.02
1173	1857	61	0.02742	0.02705	0.5	46004	1244	45382	663577	14.42
1174	1857	62	0.02991	0.02947	0.5	44760	1319	44100	618195	13.81
1175	1857	63	0.03273	0.03221	0.5	43441	1399	42741	574094	13.22
1176	1857	64	0.03391	0.03335	0.5	42042	1402	41341	531353	12.64
1177	1857	65	0.03896	0.03821	0.5	40640	1553	39863	490012	12.06
1178	1857	66	0.0454	0.04439	0.5	39087	1735	38220	450148	11.52
1179	1857	67	0.04727	0.04618	0.5	37352	1725	36490	411929	11.03
1180	1857	68	0.04707	0.04599	0.5	35627	1639	34808	375439	10.54
1181	1857	69	0.04981	0.0486	0.5	33989	1652	33163	340631	10.02
1182	1857	70	0.05272	0.05136	0.5	32337	1661	31506	307468	9.51
1183	1857	71	0.0563	0.05476	0.5	30676	1680	29836	275962	9
1184	1857	72	0.06564	0.06355	0.5	28996	1843	28075	246126	8.49
1185	1857	73	0.07618	0.07338	0.5	27153	1993	26157	218051	8.03
1186	1857	74	0.08532	0.08183	0.5	25161	2059	24131	191894	7.63
1187	1857	75	0.08735	0.0837	0.5	23102	1934	22135	167763	7.26
1188	1857	76	0.09464	0.09036	0.5	21168	1913	20212	145627	6.88
1189	1857	77	0.10584	0.10052	0.5	19256	1936	18288	125415	6.51
1190	1857	78	0.11447	0.10827	0.5	17320	1875	16382	107128	6.19
1191	1857	79	0.13524	0.12668	0.5	15445	1957	14466	90745	5.88
1192	1857	80	0.12163	0.11466	0.5	13488	1547	12715	76279	5.66
1193	1857	81	0.11927	0.11256	0.5	11942	1344	11270	63564	5.32
1194	1857	82	0.13573	0.1271	0.5	10598	1347	9924	52294	4.93
1195	1857	83	0.15662	0.14524	0.5	9251	1344	8579	42370	4.58
1196	1857	84	0.1745	0.16049	0.5	7907	1269	7272	33792	4.27
1197	1857	85	0.19162	0.17486	0.5	6638	1161	6058	26519	4
1198	1857	86	0.20999	0.19004	0.5	5477	1041	4957	20462	3.74
1199	1857	87	0.22963	0.20598	0.5	4436	914	3979	15505	3.49
1200	1857	88	0.25052	0.22263	0.5	3523	784	3130	11525	3.27
1201	1857	89	0.27263	0.23993	0.5	2738	657	2410	8395	3.07
1202	1857	90	0.29593	0.25779	0.5	2081	537	1813	5985	2.88
1203	1857	91	0.32035	0.27612	0.5	1545	427	1332	4172	2.7
1204	1857	92	0.34578	0.29481	0.5	1118	330	953	2840	2.54
1205	1857	93	0.37214	0.31376	0.5	789	247	665	1887	2.39
1206	1857	94	0.39927	0.33283	0.5	541	180	451	1222	2.26
1207	1857	95	0.42704	0.3519	0.5	361	127	298	771	2.14
1208	1857	96	0.45527	0.37085	0.5	234	87	191	474	2.02
1209	1857	97	0.4838	0.38956	0.5	147	57	119	283	1.92
1210	1857	98	0.51243	0.40791	0.5	90	37	72	164	1.83
1211	1857	99	0.54098	0.4258	0.5	53	23	42	93	1.75
1212	1857	100	0.56926	1	1.75666654955556	31	31	54.4566630362225	54.4566630362225	1.75666654955556
1213	1858	0	0.10487	0.09769	0.3	100000	9769	93153	5004228	50.04
1214	1858	1	0.03533	0.03472	0.5	90231	3133	88664	4911075	54.43
1215	1858	2	0.01934	0.01915	0.5	87098	1668	86264	4822411	55.37
1216	1858	3	0.01371	0.01362	0.5	85430	1163	84848	4736147	55.44
1217	1858	4	0.01042	0.01037	0.5	84267	873	83830	4651299	55.2
1218	1858	5	0.00815	0.00812	0.5	83393	677	83055	4567469	54.77
1219	1858	6	0.00636	0.00634	0.5	82716	525	82454	4484414	54.21
1220	1858	7	0.00507	0.00506	0.5	82192	416	81984	4401960	53.56
1221	1858	8	0.00441	0.0044	0.5	81776	360	81596	4319976	52.83
1222	1858	9	0.00407	0.00406	0.5	81417	330	81251	4238380	52.06
1223	1858	10	0.00418	0.00417	0.5	81086	338	80917	4157129	51.27
1224	1858	11	0.00394	0.00393	0.5	80748	318	80589	4076211	50.48
1225	1858	12	0.00369	0.00369	0.5	80430	296	80282	3995622	49.68
1226	1858	13	0.00364	0.00363	0.5	80134	291	79989	3915340	48.86
1227	1858	14	0.00371	0.0037	0.5	79843	295	79695	3835351	48.04
1228	1858	15	0.00374	0.00373	0.5	79548	297	79399	3755656	47.21
1229	1858	16	0.00413	0.00412	0.5	79251	327	79088	3676257	46.39
1230	1858	17	0.00499	0.00498	0.5	78924	393	78728	3597169	45.58
1231	1858	18	0.006	0.00598	0.5	78531	469	78296	3518441	44.8
1232	1858	19	0.00803	0.00799	0.5	78062	624	77750	3440145	44.07
1233	1858	20	0.00944	0.00939	0.5	77438	727	77074	3362395	43.42
1234	1858	21	0.0093	0.00926	0.5	76710	710	76355	3285321	42.83
1235	1858	22	0.00931	0.00926	0.5	76000	704	75648	3208966	42.22
1236	1858	23	0.00904	0.009	0.5	75296	678	74957	3133318	41.61
1237	1858	24	0.00863	0.00859	0.5	74618	641	74298	3058361	40.99
1238	1858	25	0.00874	0.00871	0.5	73977	644	73655	2984063	40.34
1239	1858	26	0.00829	0.00825	0.5	73333	605	73030	2910408	39.69
1240	1858	27	0.00766	0.00763	0.5	72728	555	72450	2837377	39.01
1241	1858	28	0.00733	0.00731	0.5	72173	527	71909	2764927	38.31
1242	1858	29	0.00785	0.00782	0.5	71646	560	71366	2693017	37.59
1243	1858	30	0.0081	0.00807	0.5	71086	574	70799	2621652	36.88
1244	1858	31	0.00746	0.00743	0.5	70512	524	70250	2550853	36.18
1245	1858	32	0.00753	0.00751	0.5	69988	525	69725	2480603	35.44
1246	1858	33	0.00772	0.00769	0.5	69463	534	69195	2410877	34.71
1247	1858	34	0.0072	0.00717	0.5	68928	494	68681	2341682	33.97
1248	1858	35	0.00755	0.00752	0.5	68434	515	68177	2273001	33.21
1249	1858	36	0.00848	0.00845	0.5	67919	574	67632	2204824	32.46
1250	1858	37	0.00833	0.0083	0.5	67345	559	67066	2137192	31.73
1251	1858	38	0.00839	0.00835	0.5	66787	558	66508	2070126	31
1252	1858	39	0.00907	0.00902	0.5	66229	598	65930	2003618	30.25
1253	1858	40	0.00921	0.00917	0.5	65631	602	65330	1937688	29.52
1254	1858	41	0.00849	0.00846	0.5	65029	550	64754	1872358	28.79
1255	1858	42	0.00874	0.0087	0.5	64479	561	64198	1807604	28.03
1256	1858	43	0.01114	0.01108	0.5	63918	708	63564	1743406	27.28
1257	1858	44	0.01337	0.01328	0.5	63210	840	62790	1679842	26.58
1258	1858	45	0.01292	0.01284	0.5	62370	801	61969	1617053	25.93
1259	1858	46	0.01263	0.01255	0.5	61569	773	61183	1555083	25.26
1260	1858	47	0.01357	0.01348	0.5	60796	819	60387	1493900	24.57
1261	1858	48	0.0154	0.01528	0.5	59977	916	59519	1433514	23.9
1262	1858	49	0.01529	0.01517	0.5	59061	896	58613	1373995	23.26
1263	1858	50	0.01219	0.01211	0.5	58165	705	57812	1315382	22.61
1264	1858	51	0.01126	0.0112	0.5	57460	644	57138	1257570	21.89
1265	1858	52	0.01283	0.01275	0.5	56816	724	56454	1200431	21.13
1266	1858	53	0.01487	0.01476	0.5	56092	828	55678	1143977	20.39
1267	1858	54	0.01712	0.01697	0.5	55264	938	54795	1088299	19.69
1268	1858	55	0.01875	0.01858	0.5	54326	1009	53822	1033504	19.02
1269	1858	56	0.01977	0.01958	0.5	53317	1044	52795	979683	18.37
1270	1858	57	0.01909	0.01891	0.5	52273	988	51779	926888	17.73
1271	1858	58	0.01879	0.01862	0.5	51285	955	50808	875109	17.06
1272	1858	59	0.0227	0.02245	0.5	50330	1130	49765	824301	16.38
1273	1858	60	0.02475	0.02445	0.5	49200	1203	48599	774536	15.74
1274	1858	61	0.02479	0.02449	0.5	47998	1175	47410	725937	15.12
1275	1858	62	0.02816	0.02777	0.5	46822	1300	46172	678527	14.49
1276	1858	63	0.03063	0.03017	0.5	45522	1373	44835	632354	13.89
1277	1858	64	0.03154	0.03105	0.5	44149	1371	43463	587519	13.31
1278	1858	65	0.03535	0.03474	0.5	42778	1486	42035	544056	12.72
1279	1858	66	0.04057	0.03976	0.5	41292	1642	40471	502021	12.16
1280	1858	67	0.04263	0.04174	0.5	39650	1655	38822	461551	11.64
1281	1858	68	0.04291	0.04201	0.5	37995	1596	37197	422728	11.13
1282	1858	69	0.0443	0.04334	0.5	36399	1577	35610	385531	10.59
1283	1858	70	0.04648	0.04542	0.5	34822	1582	34031	349921	10.05
1284	1858	71	0.0489	0.04774	0.5	33240	1587	32446	315890	9.5
1285	1858	72	0.0566	0.05505	0.5	31653	1742	30782	283444	8.95
1286	1858	73	0.06475	0.06272	0.5	29911	1876	28973	252662	8.45
1287	1858	74	0.07413	0.07148	0.5	28035	2004	27033	223689	7.98
1288	1858	75	0.08136	0.07818	0.5	26031	2035	25013	196656	7.55
1289	1858	76	0.08516	0.08169	0.5	23996	1960	23016	171643	7.15
1290	1858	77	0.09113	0.08715	0.5	22036	1921	21075	148627	6.74
1291	1858	78	0.09745	0.09292	0.5	20115	1869	19181	127552	6.34
1292	1858	79	0.126	0.11853	0.5	18246	2163	17165	108371	5.94
1293	1858	80	0.12459	0.11728	0.5	16083	1886	15140	91207	5.67
1294	1858	81	0.12238	0.11532	0.5	14197	1637	13378	76067	5.36
1295	1858	82	0.13916	0.13011	0.5	12560	1634	11743	62688	4.99
1296	1858	83	0.15783	0.14629	0.5	10926	1598	10127	50945	4.66
1297	1858	84	0.17482	0.16076	0.5	9327	1500	8578	40819	4.38
1298	1858	85	0.18976	0.17332	0.5	7828	1357	7150	32241	4.12
1299	1858	86	0.20567	0.18649	0.5	6471	1207	5868	25092	3.88
1300	1858	87	0.22254	0.20025	0.5	5264	1054	4737	19224	3.65
1301	1858	88	0.24037	0.21458	0.5	4210	903	3758	14487	3.44
1302	1858	89	0.25916	0.22943	0.5	3307	759	2927	10728	3.24
1303	1858	90	0.27888	0.24475	0.5	2548	624	2236	7801	3.06
1304	1858	91	0.29949	0.26049	0.5	1924	501	1674	5565	2.89
1305	1858	92	0.32095	0.27657	0.5	1423	394	1226	3891	2.73
1306	1858	93	0.34319	0.29293	0.5	1030	302	879	2665	2.59
1307	1858	94	0.36614	0.30949	0.5	728	225	615	1786	2.45
1308	1858	95	0.38972	0.32616	0.5	503	164	421	1171	2.33
1309	1858	96	0.41382	0.34288	0.5	339	116	281	750	2.21
1310	1858	97	0.43835	0.35954	0.5	223	80	183	469	2.11
1311	1858	98	0.46317	0.37608	0.5	143	54	116	287	2.01
1312	1858	99	0.48819	0.3924	0.5	89	35	71	171	1.92
1313	1858	100	0.51326	1	1.94833028094923	54	54	105.209835171258	105.209835171258	1.94833028094923
1314	1859	0	0.11094	0.10294	0.3	100000	10294	92785	4855520	48.56
1315	1859	1	0.04157	0.04073	0.5	89706	3653	87879	4762734	53.09
1316	1859	2	0.02293	0.02267	0.5	86053	1951	85077	4674855	54.33
1317	1859	3	0.01651	0.01638	0.5	84101	1377	83413	4589778	54.57
1318	1859	4	0.01217	0.0121	0.5	82724	1001	82224	4506365	54.47
1319	1859	5	0.00942	0.00937	0.5	81723	766	81340	4424141	54.14
1320	1859	6	0.00781	0.00778	0.5	80957	630	80642	4342801	53.64
1321	1859	7	0.00623	0.00621	0.5	80328	499	80078	4262159	53.06
1322	1859	8	0.0054	0.00539	0.5	79828	430	79613	4182081	52.39
1323	1859	9	0.00468	0.00467	0.5	79398	371	79213	4102467	51.67
1324	1859	10	0.00459	0.00458	0.5	79027	362	78846	4023255	50.91
1325	1859	11	0.00456	0.00455	0.5	78665	358	78486	3944408	50.14
1326	1859	12	0.0042	0.0042	0.5	78307	329	78143	3865922	49.37
1327	1859	13	0.00406	0.00405	0.5	77979	316	77821	3787779	48.57
1328	1859	14	0.00416	0.00415	0.5	77663	322	77502	3709958	47.77
1329	1859	15	0.00428	0.00427	0.5	77341	330	77175	3632456	46.97
1330	1859	16	0.00466	0.00465	0.5	77010	358	76831	3555281	46.17
1331	1859	17	0.00536	0.00534	0.5	76652	409	76448	3478449	45.38
1332	1859	18	0.00646	0.00644	0.5	76243	491	75997	3402002	44.62
1333	1859	19	0.00856	0.00853	0.5	75752	646	75429	3326004	43.91
1334	1859	20	0.00977	0.00972	0.5	75106	730	74741	3250576	43.28
1335	1859	21	0.00951	0.00947	0.5	74376	704	74024	3175834	42.7
1336	1859	22	0.00982	0.00978	0.5	73672	720	73312	3101810	42.1
1337	1859	23	0.0093	0.00926	0.5	72952	675	72614	3028498	41.51
1338	1859	24	0.00841	0.00837	0.5	72276	605	71974	2955884	40.9
1339	1859	25	0.00862	0.00859	0.5	71671	615	71364	2883910	40.24
1340	1859	26	0.00847	0.00844	0.5	71056	600	70756	2812547	39.58
1341	1859	27	0.00809	0.00806	0.5	70456	568	70173	2741791	38.91
1342	1859	28	0.00779	0.00776	0.5	69889	542	69618	2671618	38.23
1343	1859	29	0.00806	0.00803	0.5	69347	557	69068	2602000	37.52
1344	1859	30	0.00833	0.0083	0.5	68790	571	68504	2532932	36.82
1345	1859	31	0.00829	0.00826	0.5	68219	563	67937	2464427	36.13
1346	1859	32	0.00822	0.00819	0.5	67656	554	67379	2396490	35.42
1347	1859	33	0.00779	0.00776	0.5	67102	520	66842	2329111	34.71
1348	1859	34	0.00758	0.00755	0.5	66581	503	66330	2262270	33.98
1349	1859	35	0.00811	0.00808	0.5	66078	534	65812	2195940	33.23
1350	1859	36	0.00904	0.009	0.5	65545	590	65250	2130128	32.5
1351	1859	37	0.00885	0.00881	0.5	64955	572	64669	2064878	31.79
1352	1859	38	0.00852	0.00849	0.5	64382	546	64109	2000210	31.07
1353	1859	39	0.00915	0.00911	0.5	63836	581	63545	1936100	30.33
1354	1859	40	0.00934	0.0093	0.5	63255	588	62961	1872555	29.6
1355	1859	41	0.00895	0.00891	0.5	62667	559	62387	1809594	28.88
1356	1859	42	0.00853	0.00849	0.5	62108	528	61844	1747207	28.13
1357	1859	43	0.00946	0.00942	0.5	61581	580	61291	1685363	27.37
1358	1859	44	0.01252	0.01244	0.5	61001	759	60621	1624072	26.62
1359	1859	45	0.01461	0.0145	0.5	60242	874	59805	1563451	25.95
1360	1859	46	0.01331	0.01323	0.5	59368	785	58976	1503646	25.33
1361	1859	47	0.01333	0.01324	0.5	58583	776	58195	1444670	24.66
1362	1859	48	0.01444	0.01434	0.5	57807	829	57393	1386475	23.98
1363	1859	49	0.01602	0.01589	0.5	56979	906	56526	1329082	23.33
1364	1859	50	0.01443	0.01433	0.5	56073	803	55671	1272556	22.69
1365	1859	51	0.01208	0.01201	0.5	55270	664	54938	1216885	22.02
1366	1859	52	0.01305	0.01297	0.5	54606	708	54252	1161947	21.28
1367	1859	53	0.01435	0.01424	0.5	53898	768	53514	1107695	20.55
1368	1859	54	0.0172	0.01705	0.5	53130	906	52677	1054181	19.84
1369	1859	55	0.01897	0.01879	0.5	52224	981	51733	1001504	19.18
1370	1859	56	0.02071	0.02049	0.5	51243	1050	50718	949771	18.53
1371	1859	57	0.02067	0.02046	0.5	50193	1027	49679	899053	17.91
1372	1859	58	0.01922	0.01904	0.5	49166	936	48698	849374	17.28
1373	1859	59	0.02258	0.02233	0.5	48229	1077	47691	800676	16.6
1374	1859	60	0.02455	0.02426	0.5	47152	1144	46581	752985	15.97
1375	1859	61	0.02441	0.02412	0.5	46009	1110	45454	706405	15.35
1376	1859	62	0.02762	0.02725	0.5	44899	1223	44288	660951	14.72
1377	1859	63	0.03109	0.03061	0.5	43676	1337	43007	616663	14.12
1378	1859	64	0.03177	0.03127	0.5	42339	1324	41677	573656	13.55
1379	1859	65	0.03562	0.035	0.5	41015	1436	40297	531979	12.97
1380	1859	66	0.04015	0.03936	0.5	39579	1558	38800	491682	12.42
1381	1859	67	0.04179	0.04093	0.5	38022	1556	37243	452881	11.91
1382	1859	68	0.0423	0.04142	0.5	36465	1510	35710	415638	11.4
1383	1859	69	0.04468	0.0437	0.5	34955	1528	34191	379928	10.87
1384	1859	70	0.04651	0.04545	0.5	33427	1519	32668	345737	10.34
1385	1859	71	0.04817	0.04703	0.5	31908	1501	31157	313069	9.81
1386	1859	72	0.05488	0.05342	0.5	30407	1624	29595	281912	9.27
1387	1859	73	0.0626	0.0607	0.5	28783	1747	27909	252317	8.77
1388	1859	74	0.07055	0.06815	0.5	27036	1842	26115	224407	8.3
1389	1859	75	0.07898	0.07598	0.5	25193	1914	24236	198293	7.87
1390	1859	76	0.0884	0.08466	0.5	23279	1971	22294	174056	7.48
1391	1859	77	0.09204	0.08799	0.5	21308	1875	20371	151763	7.12
1392	1859	78	0.09518	0.09086	0.5	19434	1766	18551	131392	6.76
1393	1859	79	0.10938	0.10371	0.5	17668	1832	16752	112841	6.39
1394	1859	80	0.10732	0.10186	0.5	15836	1613	15029	96089	6.07
1395	1859	81	0.11326	0.10719	0.5	14223	1525	13460	81060	5.7
1396	1859	82	0.12566	0.11823	0.5	12698	1501	11947	67600	5.32
1397	1859	83	0.1392	0.13014	0.5	11197	1457	10468	55652	4.97
1398	1859	84	0.15394	0.14294	0.5	9740	1392	9043	45184	4.64
1399	1859	85	0.16994	0.15663	0.5	8347	1307	7694	36141	4.33
1400	1859	86	0.18723	0.1712	0.5	7040	1205	6437	28447	4.04
1401	1859	87	0.20585	0.18664	0.5	5835	1089	5290	22010	3.77
1402	1859	88	0.2258	0.20289	0.5	4746	963	4264	16720	3.52
1403	1859	89	0.24708	0.21991	0.5	3783	832	3367	12455	3.29
1404	1859	90	0.26967	0.23763	0.5	2951	701	2600	9088	3.08
1405	1859	91	0.29352	0.25596	0.5	2250	576	1962	6488	2.88
1406	1859	92	0.31856	0.27479	0.5	1674	460	1444	4526	2.7
1407	1859	93	0.34469	0.29402	0.5	1214	357	1035	3082	2.54
1408	1859	94	0.3718	0.31352	0.5	857	269	723	2047	2.39
1409	1859	95	0.39974	0.33315	0.5	588	196	490	1324	2.25
1410	1859	96	0.42835	0.35279	0.5	392	138	323	834	2.13
1411	1859	97	0.45744	0.37229	0.5	254	95	207	511	2.01
1412	1859	98	0.48683	0.39152	0.5	159	62	128	304	1.91
1413	1859	99	0.51631	0.41037	0.5	97	40	77	176	1.82
1414	1859	100	0.54567	1	1.83260945259956	57	57	104.458738798175	104.458738798175	1.83260945259956
1415	1860	0	0.10608	0.09874	0.3	100000	9874	93080	4867033	48.67
1416	1860	1	0.04161	0.04076	0.5	90126	3674	88289	4773953	52.97
1417	1860	2	0.02359	0.02331	0.5	86452	2016	85444	4685664	54.2
1418	1860	3	0.01763	0.01748	0.5	84436	1476	83698	4600220	54.48
1419	1860	4	0.01298	0.01289	0.5	82961	1070	82426	4516522	54.44
1420	1860	5	0.00924	0.0092	0.5	81891	754	81514	4434096	54.15
1421	1860	6	0.0074	0.00737	0.5	81137	598	80839	4352582	53.64
1422	1860	7	0.00622	0.0062	0.5	80540	500	80290	4271743	53.04
1423	1860	8	0.00546	0.00545	0.5	80040	436	79822	4191453	52.37
1424	1860	9	0.00469	0.00468	0.5	79604	373	79418	4111631	51.65
1425	1860	10	0.00433	0.00433	0.5	79231	343	79060	4032214	50.89
1426	1860	11	0.00425	0.00425	0.5	78889	335	78721	3953154	50.11
1427	1860	12	0.00409	0.00408	0.5	78554	321	78393	3874433	49.32
1428	1860	13	0.00386	0.00385	0.5	78233	301	78082	3796039	48.52
1429	1860	14	0.00393	0.00392	0.5	77932	306	77779	3717957	47.71
1430	1860	15	0.00406	0.00405	0.5	77626	315	77469	3640178	46.89
1431	1860	16	0.00456	0.00455	0.5	77312	352	77136	3562709	46.08
1432	1860	17	0.00515	0.00514	0.5	76960	395	76762	3485573	45.29
1433	1860	18	0.00587	0.00585	0.5	76565	448	76341	3408811	44.52
1434	1860	19	0.00777	0.00774	0.5	76117	589	75822	3332470	43.78
1435	1860	20	0.00948	0.00943	0.5	75527	712	75171	3256648	43.12
1436	1860	21	0.00946	0.00942	0.5	74815	705	74463	3181476	42.52
1437	1860	22	0.00962	0.00957	0.5	74110	709	73756	3107014	41.92
